USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201810041600,300.0,20.0,,45.0,,
29820,201810041700,299.0,17.0,20.0,44.0,,
29820,201810041800,300.0,13.0,,44.0,47.0,39.0
29820,201810041900,275.0,18.0,21.0,45.0,,
29820,201810042000,260.0,16.0,,44.0,,
29820,201810042100,250.0,13.0,16.0,45.0,,
29820,201810042200,228.0,18.0,22.0,48.0,,
29820,201810042300,230.0,22.0,,48.0,,
29820,201810050000,214.0,22.0,26.0,49.0,,
29820,201810050100,216.0,23.0,29.0,49.0,,
29820,201810050200,190.0,31.0,,47.0,,
29820,201810050300,184.0,30.0,37.0,47.0,,
29820,201810050400,193.0,35.0,39.0,49.0,,
29820,201810050500,212.0,30.0,35.0,52.0,,
29820,201810050600,230.0,31.0,,53.0,53.0,44.0
29820,201810050700,235.0,35.0,40.0,54.0,,
29820,201810050800,240.0,38.0,,54.0,,
29820,201810050900,245.0,40.0,49.0,54.0,,
29820,201810051000,249.0,41.0,47.0,54.0,,
29820,201810051100,253.0,41.0,48.0,55.0,,
29820,201810051200,255.0,39.0,45.0,55.0,,
29820,201810051300,259.0,35.0,40.0,55.0,,
29820,201810051400,270.0,27.0,,52.0,,
29820,201810051500,263.0,22.0,25.0,52.0,,
29820,201810051600,260.0,20.0,,51.0,,
29820,201810051700,258.0,13.0,15.0,51.0,,
29820,201810051800,240.0,11.0,,50.0,56.0,50.0
29820,201810051900,235.0,18.0,20.0,52.0,,
29820,201810052000,250.0,25.0,,52.0,,
29820,201810052100,254.0,23.0,26.0,53.0,,
29820,201810052200,252.0,20.0,23.0,52.0,,
29820,201810052300,253.0,28.0,32.0,52.0,,
29820,201810060000,260.0,27.0,,51.0,,
29820,201810060100,260.0,29.0,,51.0,,
29820,201810060200,267.0,31.0,34.0,50.0,,
29820,201810060300,263.0,32.0,35.0,50.0,,
29820,201810060400,260.0,34.0,,50.0,,
29820,201810060500,258.0,32.0,36.0,50.0,,
29820,201810060600,254.0,31.0,35.0,51.0,53.0,49.0
29820,201810060700,251.0,31.0,35.0,51.0,,
29820,201810060800,253.0,31.0,35.0,51.0,,
29820,201810060900,250.0,29.0,,52.0,,
29820,201810061000,259.0,30.0,33.0,51.0,,
29820,201810061100,265.0,27.0,31.0,51.0,,
29820,201810061200,270.0,25.0,,51.0,,
29820,201810061300,260.0,22.0,25.0,50.0,,
29820,201810061400,265.0,21.0,24.0,49.0,,
29820,201810061500,270.0,20.0,24.0,49.0,,
29820,201810061600,280.0,18.0,,49.0,,
29820,201810061700,282.0,13.0,15.0,49.0,,
29820,201810061800,270.0,13.0,,49.0,52.0,48.0
29820,201810061900,279.0,13.0,15.0,49.0,,
29820,201810062000,304.0,11.0,13.0,49.0,,
29820,201810062100,303.0,9.0,11.0,49.0,,
29820,201810062200,330.0,6.0,11.0,49.0,,
29820,201810062300,15.0,6.0,,47.0,,
29820,201810070000,330.0,7.0,,47.0,,
29820,201810070100,330.0,7.0,,47.0,,
29820,201810070200,350.0,9.0,,48.0,,
29820,201810070300,20.0,7.0,12.0,47.0,,
29820,201810070400,30.0,9.0,,47.0,,
29820,201810070500,25.0,8.0,12.0,47.0,,
29820,201810070600,23.0,6.0,,47.0,49.0,46.0
29820,201810070700,30.0,9.0,,47.0,,
29820,201810070800,50.0,5.0,,48.0,,
29820,201810070900,9.0,4.0,,49.0,,
29820,201810071000,332.0,6.0,,49.0,,
29820,201810071100,332.0,11.0,16.0,49.0,,
29820,201810071200,344.0,15.0,20.0,49.0,,
29820,201810071300,340.0,11.0,,50.0,,
29820,201810071400,340.0,13.0,,50.0,,
29820,201810071500,341.0,13.0,19.0,49.0,,
29820,201810071600,349.0,11.0,14.0,47.0,,
29820,201810071700,340.0,16.0,,47.0,,
29820,201810071800,330.0,18.0,,46.0,51.0,46.0
29820,201810071900,339.0,19.0,25.0,45.0,,
29820,201810072000,336.0,15.0,21.0,44.0,,
29820,201810072100,335.0,14.0,18.0,44.0,,
29820,201810072200,328.0,12.0,17.0,43.0,,
29820,201810072300,330.0,11.0,,43.0,,
29820,201810080000,350.0,6.0,14.0,42.0,,
29820,201810080100,286.0,7.0,,39.0,,
29820,201810080200,257.0,11.0,14.0,41.0,,
29820,201810080300,235.0,10.0,13.0,43.0,,
29820,201810080400,220.0,16.0,,45.0,,
29820,201810080500,230.0,20.0,,46.0,,
29820,201810080600,218.0,24.0,29.0,48.0,48.0,38.0
29820,201810080700,215.0,28.0,32.0,49.0,,
29820,201810080800,200.0,31.0,,50.0,,
29820,201810080900,209.0,32.0,36.0,50.0,,
29820,201810081000,216.0,36.0,44.0,51.0,,
29820,201810081100,220.0,34.0,,52.0,,
29820,201810081200,224.0,33.0,40.0,50.0,,
29820,201810081300,240.0,36.0,,50.0,,
29820,201810081400,230.0,43.0,,51.0,,
29820,201810081500,230.0,40.0,,50.0,,
29820,201810081600,230.0,43.0,,49.0,,
29820,201810081700,231.0,41.0,50.0,49.0,,
29820,201810081800,230.0,45.0,,50.0,53.0,48.0
29820,201810081900,230.0,43.0,,50.0,,
29820,201810082000,235.0,42.0,49.0,52.0,,
29820,201810082100,240.0,38.0,,52.0,,
29820,201810082200,236.0,38.0,43.0,51.0,,
29820,201810082300,230.0,36.0,,52.0,,
29820,201810090000,240.0,34.0,,51.0,,
29820,201810090100,240.0,34.0,,52.0,,
29820,201810090200,245.0,32.0,36.0,52.0,,
29820,201810090300,240.0,29.0,,52.0,,
29820,201810090400,240.0,29.0,,51.0,,
29820,201810090500,245.0,30.0,35.0,51.0,,
29820,201810090600,240.0,27.0,,52.0,53.0,50.0
29820,201810090700,240.0,29.0,,53.0,,
29820,201810090800,238.0,30.0,34.0,53.0,,
29820,201810090900,240.0,29.0,,54.0,,
29820,201810091000,234.0,31.0,37.0,55.0,,
29820,201810091100,234.0,31.0,35.0,54.0,,
29820,201810091200,230.0,31.0,,54.0,,
29820,201810091300,230.0,34.0,,55.0,,
29820,201810091400,220.0,31.0,,55.0,,
29820,201810091500,231.0,38.0,43.0,54.0,,
29820,201810091600,234.0,35.0,40.0,55.0,,
29820,201810091700,230.0,34.0,,54.0,,
29820,201810091800,230.0,38.0,,55.0,56.0,52.0
29820,201810091900,229.0,34.0,39.0,55.0,,
29820,201810092000,230.0,31.0,35.0,55.0,,
29820,201810092100,236.0,34.0,41.0,55.0,,
29820,201810092200,235.0,35.0,41.0,55.0,,
29820,201810092300,239.0,33.0,38.0,55.0,,
29820,201810100000,237.0,34.0,40.0,55.0,,
29820,201810100100,238.0,36.0,40.0,54.0,,
29820,201810100200,245.0,35.0,40.0,54.0,,
29820,201810100300,246.0,33.0,37.0,54.0,,
29820,201810100400,249.0,33.0,39.0,54.0,,
29820,201810100500,253.0,31.0,36.0,53.0,,
29820,201810100600,253.0,30.0,36.0,53.0,55.0,53.0
29820,201810100700,260.0,29.0,,53.0,,
29820,201810100800,266.0,25.0,29.0,54.0,,
29820,201810100900,275.0,25.0,28.0,54.0,,
29820,201810101000,267.0,21.0,24.0,55.0,,
29820,201810101100,264.0,19.0,21.0,54.0,,
29820,201810101200,270.0,16.0,,55.0,,
29820,201810101300,260.0,14.0,16.0,56.0,,
29820,201810101400,268.0,16.0,17.0,55.0,,
29820,201810101500,278.0,16.0,17.0,53.0,,
29820,201810101600,282.0,14.0,15.0,52.0,,
29820,201810101700,295.0,12.0,13.0,51.0,,
29820,201810101800,300.0,11.0,,51.0,56.0,50.0
29820,201810101900,294.0,9.0,12.0,49.0,,
29820,201810102000,300.0,7.0,,48.0,,
29820,201810102100,306.0,5.0,,47.0,,
29820,201810102200,280.0,7.0,,47.0,,
29820,201810102300,271.0,6.0,,47.0,,
29820,201810110000,226.0,3.0,,46.0,,
29820,201810110100,215.0,3.0,,46.0,,
29820,201810110200,142.0,5.0,,46.0,,
29820,201810110300,190.0,7.0,,48.0,,
29820,201810110400,220.0,7.0,,49.0,,
29820,201810110500,240.0,4.0,,47.0,,
29820,201810110600,227.0,3.0,,48.0,51.0,45.0
29820,201810110700,194.0,5.0,,53.0,,
29820,201810110800,172.0,7.0,,54.0,,
29820,201810110900,191.0,9.0,,54.0,,
29820,201810111000,195.0,9.0,13.0,55.0,,
29820,201810111100,200.0,11.0,,54.0,,
29820,201810111200,209.0,13.0,15.0,55.0,,
29820,201810111300,210.0,13.0,17.0,54.0,,
29820,201810111400,196.0,13.0,16.0,54.0,,
29820,201810111500,178.0,13.0,17.0,54.0,,
29820,201810111600,190.0,13.0,,53.0,,
29820,201810111700,187.0,15.0,20.0,53.0,,
29820,201810111800,190.0,13.0,,53.0,55.0,48.0
29820,201810111900,180.0,11.0,,53.0,,
29820,201810112000,184.0,15.0,17.0,54.0,,
29820,201810112100,151.0,13.0,14.0,52.0,,
29820,201810112200,158.0,15.0,17.0,52.0,,
29820,201810112300,171.0,17.0,19.0,53.0,,
29820,201810120000,177.0,19.0,23.0,53.0,,
29820,201810120100,180.0,20.0,,53.0,,
29820,201810120200,180.0,20.0,,52.0,,
29820,201810120300,172.0,19.0,22.0,52.0,,
29820,201810120400,167.0,19.0,21.0,52.0,,
29820,201810120500,165.0,20.0,22.0,51.0,,
29820,201810120600,173.0,18.0,21.0,52.0,53.0,51.0
29820,201810120700,152.0,18.0,20.0,52.0,,
29820,201810120800,160.0,20.0,,52.0,,
29820,201810120900,159.0,23.0,26.0,52.0,,
29820,201810121000,160.0,20.0,,52.0,,
29820,201810121100,163.0,20.0,24.0,54.0,,
29820,201810121200,158.0,17.0,20.0,56.0,,
29820,201810121300,170.0,18.0,,56.0,,
29820,201810121400,170.0,16.0,,56.0,,
29820,201810121500,170.0,18.0,,55.0,,
29820,201810121600,170.0,20.0,21.0,55.0,,
29820,201810121700,170.0,20.0,,54.0,,
29820,201810121800,174.0,23.0,25.0,55.0,56.0,52.0
29820,201810121900,185.0,22.0,27.0,55.0,,
29820,201810122000,190.0,22.0,,55.0,,
29820,201810122100,196.0,23.0,25.0,55.0,,
29820,201810122200,200.0,22.0,,55.0,,
29820,201810122300,207.0,21.0,23.0,55.0,,
29820,201810130000,220.0,16.0,,55.0,,
29820,201810130100,207.0,16.0,17.0,55.0,,
29820,201810130200,200.0,18.0,,55.0,,
29820,201810130300,200.0,18.0,,55.0,,
29820,201810130400,206.0,16.0,18.0,55.0,,
29820,201810130500,210.0,18.0,,55.0,,
29820,201810130600,210.0,20.0,,55.0,56.0,54.0
29820,201810130700,210.0,20.0,,55.0,,
29820,201810130800,219.0,19.0,21.0,56.0,,
29820,201810130900,230.0,18.0,,56.0,,
29820,201810131000,226.0,13.0,15.0,56.0,,
29820,201810131100,212.0,11.0,13.0,56.0,,
29820,201810131200,209.0,19.0,21.0,56.0,,
29820,201810131300,226.0,15.0,17.0,56.0,,
29820,201810131400,220.0,15.0,18.0,55.0,,
29820,201810131500,210.0,20.0,,55.0,,
29820,201810131600,220.0,21.0,23.0,55.0,,
29820,201810131700,210.0,20.0,,55.0,,
29820,201810131800,210.0,22.0,,56.0,57.0,54.0
29820,201810131900,210.0,22.0,,56.0,,
29820,201810132000,212.0,24.0,28.0,55.0,,
29820,201810132100,211.0,25.0,27.0,55.0,,
29820,201810132200,214.0,26.0,29.0,55.0,,
29820,201810132300,213.0,26.0,29.0,55.0,,
29820,201810140000,216.0,24.0,27.0,55.0,,
29820,201810140100,220.0,25.0,,55.0,,
29820,201810140200,221.0,22.0,25.0,55.0,,
29820,201810140300,215.0,23.0,25.0,55.0,,
29820,201810140400,220.0,20.0,,54.0,,
29820,201810140500,210.0,20.0,,55.0,,
29820,201810140600,198.0,22.0,24.0,55.0,56.0,54.0
29820,201810140700,200.0,20.0,,55.0,,
29820,201810140800,201.0,22.0,24.0,56.0,,
29820,201810140900,196.0,20.0,22.0,57.0,,
29820,201810141000,200.0,20.0,,57.0,,
29820,201810141100,198.0,19.0,22.0,58.0,,
29820,201810141200,203.0,21.0,23.0,58.0,,
29820,201810141300,206.0,24.0,27.0,58.0,,
29820,201810141400,214.0,24.0,27.0,58.0,,
29820,201810141500,190.0,20.0,,56.0,,
29820,201810141600,194.0,27.0,29.0,57.0,,
29820,201810141700,170.0,25.0,,56.0,,
29820,201810141800,169.0,21.0,25.0,55.0,58.0,55.0
29820,201810141900,174.0,23.0,28.0,56.0,,
29820,201810142000,182.0,25.0,28.0,56.0,,
29820,201810142100,179.0,27.0,30.0,56.0,,
29820,201810142200,180.0,29.0,,56.0,,
29820,201810142300,180.0,27.0,,56.0,,
29820,201810150000,190.0,23.0,26.0,56.0,,
29820,201810150100,190.0,26.0,29.0,55.0,,
29820,201810150200,190.0,25.0,,55.0,,
29820,201810150300,194.0,25.0,28.0,55.0,,
29820,201810150400,200.0,28.0,32.0,55.0,,
29820,201810150500,200.0,23.0,26.0,55.0,,
29820,201810150600,200.0,20.0,,54.0,56.0,54.0
29820,201810150700,190.0,25.0,,55.0,,
29820,201810150800,190.0,27.0,,56.0,,
29820,201810150900,190.0,25.0,,56.0,,
29820,201810151000,193.0,27.0,29.0,57.0,,
29820,201810151100,200.0,25.0,,57.0,,
29820,201810151200,196.0,25.0,27.0,58.0,,
29820,201810151300,200.0,20.0,,57.0,,
29820,201810151400,200.0,20.0,,57.0,,
29820,201810151500,209.0,18.0,20.0,55.0,,
29820,201810151600,201.0,25.0,28.0,56.0,,
29820,201810151700,200.0,21.0,23.0,55.0,,
29820,201810151800,198.0,21.0,24.0,55.0,58.0,54.0
29820,201810151900,190.0,22.0,,55.0,,
29820,201810152000,201.0,23.0,26.0,55.0,,
29820,201810152100,200.0,25.0,,55.0,,
29820,201810152200,203.0,23.0,26.0,55.0,,
29820,201810152300,197.0,22.0,24.0,55.0,,
29820,201810160000,204.0,24.0,27.0,55.0,,
29820,201810160100,210.0,22.0,,55.0,,
29820,201810160200,214.0,23.0,26.0,55.0,,
29820,201810160300,219.0,22.0,24.0,54.0,,
29820,201810160400,216.0,21.0,23.0,54.0,,
29820,201810160500,220.0,22.0,,54.0,,
29820,201810160600,230.0,18.0,,53.0,55.0,53.0
29820,201810160700,240.0,15.0,17.0,54.0,,
29820,201810160800,255.0,14.0,15.0,55.0,,
29820,201810160900,280.0,11.0,,53.0,,
29820,201810161000,287.0,10.0,13.0,54.0,,
29820,201810161100,277.0,6.0,,56.0,,
29820,201810161200,260.0,6.0,,55.0,,
29820,201810161300,270.0,9.0,,54.0,,
29820,201810161400,341.0,9.0,,54.0,,
29820,201810161500,10.0,9.0,,52.0,,
29820,201810161600,50.0,7.0,,51.0,,
29820,201810161700,81.0,9.0,,51.0,,
29820,201810161800,70.0,11.0,,52.0,56.0,50.0
29820,201810161900,44.0,9.0,13.0,51.0,,
29820,201810162000,40.0,9.0,,52.0,,
29820,201810162100,70.0,9.0,,52.0,,
29820,201810162200,96.0,11.0,13.0,52.0,,
29820,201810162300,135.0,9.0,11.0,52.0,,
29820,201810170000,164.0,9.0,11.0,53.0,,
29820,201810170100,200.0,4.0,,53.0,,
29820,201810170200,197.0,8.0,,53.0,,
29820,201810170300,170.0,9.0,,53.0,,
29820,201810170400,171.0,9.0,12.0,53.0,,
29820,201810170500,201.0,12.0,15.0,53.0,,
29820,201810170600,202.0,14.0,16.0,54.0,54.0,51.0
29820,201810170700,190.0,16.0,,53.0,,
29820,201810170800,180.0,16.0,,53.0,,
29820,201810170900,194.0,18.0,21.0,52.0,,
29820,201810171000,189.0,17.0,19.0,54.0,,
29820,201810171100,190.0,16.0,,55.0,,
29820,201810171200,190.0,18.0,,55.0,,
29820,201810171300,190.0,20.0,,56.0,,
29820,201810171400,208.0,18.0,19.0,55.0,,
29820,201810171500,219.0,19.0,21.0,54.0,,
29820,201810171600,229.0,19.0,20.0,54.0,,
29820,201810171700,246.0,19.0,22.0,54.0,,
29820,201810171800,250.0,13.0,,52.0,56.0,52.0
29820,201810171900,250.0,16.0,,52.0,,
29820,201810172000,252.0,15.0,18.0,52.0,,
29820,201810172100,240.0,13.0,,52.0,,
29820,201810172200,243.0,9.0,13.0,53.0,,
29820,201810172300,217.0,12.0,14.0,53.0,,
29820,201810180000,213.0,20.0,21.0,54.0,,
29820,201810180100,210.0,20.0,,54.0,,
29820,201810180200,210.0,20.0,,54.0,,
29820,201810180300,220.0,22.0,,54.0,,
29820,201810180400,225.0,20.0,22.0,54.0,,
29820,201810180500,223.0,19.0,21.0,54.0,,
29820,201810180600,230.0,18.0,19.0,54.0,54.0,52.0
29820,201810180700,222.0,19.0,20.0,54.0,,
29820,201810180800,230.0,20.0,,55.0,,
29820,201810180900,251.0,19.0,21.0,54.0,,
29820,201810181000,255.0,16.0,18.0,53.0,,
29820,201810181100,260.0,16.0,,52.0,,
29820,201810181200,258.0,16.0,18.0,52.0,,
29820,201810181300,270.0,18.0,,52.0,,
29820,201810181400,280.0,18.0,,52.0,,
29820,201810181500,270.0,18.0,,51.0,,
29820,201810181600,280.0,18.0,,51.0,,
29820,201810181700,310.0,18.0,,51.0,,
29820,201810181800,330.0,13.0,,49.0,55.0,49.0
29820,201810181900,326.0,13.0,18.0,48.0,,
29820,201810182000,320.0,13.0,,48.0,,
29820,201810182100,320.0,11.0,,48.0,,
29820,201810182200,307.0,13.0,15.0,47.0,,
29820,201810182300,297.0,17.0,20.0,48.0,,
29820,201810190000,290.0,16.0,,49.0,,
29820,201810190100,283.0,18.0,21.0,49.0,,
29820,201810190200,290.0,20.0,,49.0,,
29820,201810190300,290.0,18.0,,49.0,,
29820,201810190400,276.0,15.0,18.0,48.0,,
29820,201810190500,283.0,20.0,22.0,48.0,,
29820,201810190600,278.0,16.0,18.0,48.0,49.0,47.0
29820,201810190700,272.0,19.0,21.0,49.0,,
29820,201810190800,282.0,19.0,21.0,51.0,,
29820,201810190900,277.0,15.0,16.0,51.0,,
29820,201810191000,280.0,16.0,,52.0,,
29820,201810191100,275.0,16.0,18.0,53.0,,
29820,201810191200,273.0,18.0,20.0,53.0,,
29820,201810191300,264.0,19.0,22.0,52.0,,
29820,201810191400,260.0,20.0,,51.0,,
29820,201810191500,270.0,18.0,,48.0,,
29820,201810191600,269.0,19.0,22.0,48.0,,
29820,201810191900,278.0,14.0,16.0,47.0,,
29820,201810192200,280.0,16.0,,47.0,,
29820,201810192300,281.0,15.0,17.0,47.0,,
29820,201810200000,281.0,13.0,15.0,47.0,,
29820,201810200100,276.0,12.0,14.0,47.0,,
29820,201810200200,264.0,11.0,13.0,47.0,,
29820,201810200300,260.0,11.0,,47.0,,
29820,201810200400,260.0,11.0,13.0,48.0,,
29820,201810200500,264.0,11.0,12.0,49.0,,
29820,201810200600,279.0,8.0,,49.0,49.0,46.0
29820,201810200700,274.0,7.0,,49.0,,
29820,201810200800,270.0,6.0,,50.0,,
29820,201810200900,250.0,7.0,,50.0,,
29820,201810201000,260.0,9.0,,51.0,,
29820,201810201100,300.0,9.0,,51.0,,
29820,201810201200,310.0,9.0,,50.0,,
29820,201810201300,332.0,7.0,12.0,50.0,,
29820,201810201400,334.0,6.0,,49.0,,
29820,201810201500,349.0,3.0,,48.0,,
29820,201810201600,352.0,6.0,,47.0,,
29820,201810201700,20.0,6.0,,47.0,,
29820,201810201800,21.0,4.0,,46.0,51.0,45.0
29820,201810201900,113.0,1.0,,46.0,,
29820,201810202000,40.0,4.0,,47.0,,
29820,201810202100,110.0,2.0,,45.0,,
29820,201810202200,130.0,4.0,,42.0,,
29820,201810202300,173.0,5.0,,42.0,,
29820,201810210000,210.0,9.0,,42.0,,
29820,201810210100,220.0,11.0,,46.0,,
29820,201810210200,255.0,9.0,14.0,46.0,,
29820,201810210300,240.0,13.0,15.0,47.0,,
29820,201810210400,240.0,13.0,,48.0,,
29820,201810210500,220.0,16.0,,49.0,,
29820,201810210600,210.0,22.0,,50.0,50.0,41.0
29820,201810210700,220.0,22.0,,51.0,,
29820,201810210800,230.0,22.0,,51.0,,
29820,201810210900,232.0,23.0,26.0,51.0,,
29820,201810211000,226.0,26.0,30.0,52.0,,
29820,201810211100,224.0,28.0,31.0,53.0,,
29820,201810211200,220.0,29.0,,53.0,,
29820,201810211300,212.0,35.0,39.0,52.0,,
29820,201810211400,210.0,36.0,,52.0,,
29820,201810211500,217.0,36.0,43.0,53.0,,
29820,201810211600,218.0,34.0,40.0,53.0,,
29820,201810211700,222.0,35.0,45.0,53.0,,
29820,201810211800,223.0,34.0,40.0,52.0,53.0,50.0
29820,201810211900,225.0,33.0,40.0,52.0,,
29820,201810212000,226.0,38.0,46.0,53.0,,
29820,201810212100,225.0,37.0,45.0,53.0,,
29820,201810212200,225.0,37.0,44.0,53.0,,
29820,201810212300,220.0,38.0,,53.0,,
29820,201810220000,230.0,43.0,,53.0,,
29820,201810220100,227.0,39.0,45.0,53.0,,
29820,201810220200,229.0,40.0,47.0,53.0,,
29820,201810220300,235.0,39.0,46.0,53.0,,
29820,201810220400,255.0,39.0,45.0,52.0,,
29820,201810220500,278.0,30.0,34.0,50.0,,
29820,201810220600,295.0,27.0,31.0,49.0,54.0,49.0
29820,201810220700,300.0,27.0,,48.0,,
29820,201810220800,294.0,21.0,25.0,48.0,,
29820,201810220900,290.0,16.0,,49.0,,
29820,201810221000,260.0,18.0,,50.0,,
29820,201810221100,240.0,16.0,,51.0,,
29820,201810221200,260.0,25.0,,50.0,,
29820,201810221300,269.0,28.0,33.0,49.0,,
29820,201810221400,269.0,30.0,34.0,49.0,,
29820,201810221500,281.0,31.0,35.0,48.0,,
29820,201810221600,280.0,29.0,,48.0,,
29820,201810221700,289.0,31.0,36.0,48.0,,
29820,201810221800,287.0,30.0,34.0,48.0,52.0,47.0
29820,201810221900,278.0,27.0,31.0,48.0,,
29820,201810222000,280.0,29.0,,48.0,,
29820,201810222100,274.0,25.0,29.0,47.0,,
29820,201810222200,268.0,25.0,29.0,47.0,,
29820,201810222300,265.0,27.0,32.0,47.0,,
29820,201810230300,229.0,22.0,25.0,47.0,,
29820,201810230600,230.0,16.0,28.0,45.0,49.0,44.0
29820,201810230700,230.0,25.0,,45.0,,
29820,201810230900,170.0,31.0,,47.0,,
29820,201810231000,170.0,34.0,,47.0,,
29820,201810231100,160.0,34.0,,46.0,,
29820,201810231200,140.0,30.0,34.0,46.0,,
29820,201810231300,133.0,27.0,30.0,46.0,,
29820,201810231400,122.0,32.0,36.0,46.0,,
29820,201810231500,120.0,27.0,,45.0,,
29820,201810231600,114.0,24.0,28.0,45.0,,
29820,201810231700,106.0,21.0,25.0,44.0,,
29820,201810231800,87.0,18.0,22.0,44.0,47.0,43.0
29820,201810231900,36.0,13.0,19.0,43.0,,
29820,201810232000,26.0,17.0,21.0,43.0,,
29820,201810232100,28.0,17.0,21.0,43.0,,
29820,201810232200,23.0,20.0,26.0,43.0,,
29820,201810232300,17.0,21.0,28.0,43.0,,
29820,201810240000,13.0,20.0,27.0,43.0,,
29820,201810240100,10.0,20.0,29.0,42.0,,
29820,201810240200,10.0,20.0,30.0,42.0,,
29820,201810240300,12.0,21.0,30.0,42.0,,
29820,201810240400,16.0,24.0,32.0,42.0,,
29820,201810240500,11.0,24.0,33.0,41.0,,
29820,201810240600,9.0,24.0,32.0,42.0,44.0,42.0
29820,201810240700,2.0,22.0,30.0,42.0,,
29820,201810240800,3.0,22.0,31.0,42.0,,
29820,201810240900,359.0,23.0,34.0,43.0,,
29820,201810241000,9.0,18.0,28.0,43.0,,
29820,201810241100,355.0,21.0,27.0,43.0,,
29820,201810241200,349.0,19.0,28.0,44.0,,
29820,201810241300,338.0,18.0,23.0,43.0,,
29820,201810241400,350.0,11.0,,42.0,,
29820,201810241500,339.0,18.0,24.0,42.0,,
29820,201810241600,334.0,18.0,25.0,41.0,,
29820,201810241700,337.0,19.0,26.0,42.0,,
29820,201810241800,330.0,16.0,,41.0,44.0,41.0
29820,201810241900,333.0,14.0,19.0,41.0,,
29820,201810242000,328.0,14.0,18.0,42.0,,
29820,201810242200,299.0,7.0,12.0,40.0,,
29820,201810242300,306.0,8.0,13.0,42.0,,
29820,201810250000,286.0,7.0,14.0,42.0,,
29820,201810250100,265.0,9.0,11.0,42.0,,
29820,201810250200,270.0,17.0,23.0,43.0,,
29820,201810250300,309.0,4.0,14.0,39.0,,
29820,201810250400,264.0,15.0,17.0,43.0,,
29820,201810250500,261.0,13.0,17.0,43.0,,
29820,201810250600,277.0,14.0,17.0,44.0,44.0,39.0
29820,201810250700,294.0,14.0,17.0,44.0,,
29820,201810250800,309.0,12.0,15.0,44.0,,
29820,201810250900,332.0,9.0,12.0,45.0,,
29820,201810251000,357.0,8.0,12.0,44.0,,
29820,201810251100,14.0,7.0,12.0,45.0,,
29820,201810251200,161.0,9.0,14.0,43.0,,
29820,201810251300,181.0,6.0,13.0,39.0,,
29820,201810251400,137.0,4.0,12.0,40.0,,
29820,201810251500,68.0,5.0,,40.0,,
29820,201810251600,338.0,3.0,,37.0,,
29820,201810251700,294.0,10.0,13.0,40.0,,
29820,201810251800,307.0,14.0,17.0,40.0,46.0,36.0
29820,201810251900,306.0,13.0,16.0,40.0,,
29820,201810252000,303.0,16.0,19.0,41.0,,
29820,201810252100,319.0,17.0,22.0,41.0,,
29820,201810252200,327.0,16.0,19.0,40.0,,
29820,201810252300,335.0,15.0,19.0,39.0,,
29820,201810260000,350.0,9.0,,39.0,,
29820,201810260100,336.0,13.0,19.0,40.0,,
29820,201810260400,315.0,15.0,28.0,41.0,,
29820,201810260500,319.0,13.0,19.0,39.0,,
29820,201810260600,345.0,13.0,18.0,39.0,42.0,39.0
29820,201810260700,348.0,14.0,19.0,39.0,,
29820,201810260800,4.0,11.0,15.0,38.0,,
29820,201810260900,354.0,12.0,17.0,38.0,,
29820,201810261000,350.0,9.0,15.0,38.0,,
29820,201810261100,324.0,11.0,14.0,38.0,,
29820,201810261200,316.0,13.0,19.0,37.0,,
29820,201810261300,349.0,11.0,16.0,38.0,,
29820,201810261400,345.0,9.0,14.0,37.0,,
29820,201810261500,339.0,7.0,15.0,37.0,,
29820,201810261600,347.0,9.0,14.0,38.0,,
29820,201810261700,6.0,10.0,15.0,38.0,,
29820,201810261800,2.0,9.0,13.0,38.0,39.0,37.0
29820,201810261900,20.0,9.0,,37.0,,
29820,201810262000,31.0,9.0,12.0,38.0,,
29820,201810262100,40.0,13.0,16.0,37.0,,
29820,201810262200,48.0,15.0,17.0,37.0,,
29820,201810262300,54.0,16.0,18.0,37.0,,
29820,201810270000,63.0,19.0,22.0,37.0,,
29820,201810270100,52.0,20.0,24.0,37.0,,
29820,201810270200,59.0,27.0,30.0,37.0,,
29820,201810270300,59.0,28.0,32.0,37.0,,
29820,201810270400,62.0,31.0,36.0,37.0,,
29820,201810270500,61.0,32.0,37.0,36.0,,
29820,201810270600,53.0,38.0,45.0,36.0,38.0,35.0
29820,201810270700,59.0,37.0,43.0,35.0,,
29820,201810270800,61.0,41.0,47.0,37.0,,
29820,201810270900,50.0,38.0,45.0,37.0,,
29820,201810271000,52.0,37.0,44.0,36.0,,
29820,201810271100,50.0,38.0,,36.0,,
29820,201810271200,40.0,36.0,,36.0,,
29820,201810271300,48.0,38.0,47.0,37.0,,
29820,201810271400,44.0,40.0,49.0,37.0,,
29820,201810271500,40.0,36.0,47.0,37.0,,
29820,201810271600,36.0,33.0,45.0,37.0,,
29820,201810271700,30.0,34.0,,37.0,,
29820,201810271800,30.0,36.0,,36.0,38.0,35.0
29820,201810271900,33.0,31.0,41.0,36.0,,
29820,201810272000,27.0,30.0,39.0,35.0,,
29820,201810272100,28.0,30.0,39.0,36.0,,
29820,201810272200,25.0,27.0,37.0,36.0,,
29820,201810272300,22.0,30.0,40.0,36.0,,
29820,201810280000,25.0,30.0,39.0,35.0,,
29820,201810280100,22.0,29.0,39.0,35.0,,
29820,201810280200,18.0,23.0,33.0,34.0,,
29820,201810280300,22.0,28.0,40.0,35.0,,
