USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201806230100,60.0,4.0,,48.0,,
28360,201806230200,30.0,4.0,,49.0,,
28360,201806230300,30.0,2.0,,50.0,,
28360,201806230400,353.0,2.0,,50.0,,
28360,201806230500,20.0,2.0,,51.0,,
28360,201806230600,290.0,2.0,,53.0,53.0,48.0
28360,201806230700,180.0,2.0,,54.0,,
28360,201806230800,260.0,2.0,,55.0,,
28360,201806230900,70.0,2.0,,54.0,,
28360,201806231000,110.0,2.0,,55.0,,
28360,201806231100,90.0,2.0,,52.0,,
28360,201806231200,100.0,4.0,,55.0,,
28360,201806231300,150.0,4.0,,53.0,,
28360,201806231400,170.0,4.0,,53.0,,
28360,201806231500,250.0,4.0,,55.0,,
28360,201806231600,240.0,7.0,,55.0,,
28360,201806231700,270.0,9.0,,53.0,,
28360,201806231800,250.0,9.0,,51.0,56.0,51.0
28360,201806231900,230.0,7.0,,50.0,,
28360,201806232000,240.0,11.0,,49.0,,
28360,201806232100,240.0,9.0,,45.0,,
28360,201806232200,220.0,7.0,,44.0,,
28360,201806232300,220.0,7.0,,44.0,,
28360,201806240000,230.0,7.0,,43.0,,
28360,201806240100,200.0,9.0,,44.0,,
28360,201806240200,230.0,9.0,,45.0,,
28360,201806240300,250.0,9.0,,47.0,,
28360,201806240400,240.0,9.0,,47.0,,
28360,201806240500,210.0,9.0,,50.0,,
28360,201806240600,230.0,11.0,,53.0,53.0,43.0
28360,201806240700,230.0,9.0,,54.0,,
28360,201806240800,260.0,7.0,,54.0,,
28360,201806240900,270.0,7.0,,55.0,,
28360,201806241000,260.0,9.0,,55.0,,
28360,201806241100,240.0,11.0,,57.0,,
28360,201806241200,240.0,9.0,,59.0,,
28360,201806241300,260.0,7.0,,60.0,,
28360,201806241400,260.0,7.0,,61.0,,
28360,201806241500,280.0,4.0,,62.0,,
28360,201806241600,270.0,7.0,,62.0,,
28360,201806241700,280.0,4.0,,62.0,,
28360,201806241800,250.0,2.0,,60.0,64.0,52.0
28360,201806241900,,,,58.0,,
28360,201806242000,120.0,4.0,,55.0,,
28360,201806242100,140.0,4.0,,51.0,,
28360,201806242200,150.0,4.0,,49.0,,
28360,201806242300,170.0,7.0,,49.0,,
28360,201806250000,160.0,4.0,,49.0,,
28360,201806250100,170.0,2.0,,48.0,,
28360,201806250200,120.0,2.0,,48.0,,
28360,201806250300,160.0,4.0,,51.0,,
28360,201806250400,150.0,4.0,,53.0,,
28360,201806250500,180.0,7.0,,55.0,,
28360,201806250600,170.0,7.0,,57.0,60.0,47.0
28360,201806250700,180.0,7.0,,60.0,,
28360,201806250800,190.0,7.0,,62.0,,
28360,201806250900,170.0,7.0,,63.0,,
28360,201806251000,190.0,7.0,,66.0,,
28360,201806251100,180.0,9.0,,68.0,,
28360,201806251200,180.0,9.0,,70.0,,
28360,201806251300,220.0,9.0,,70.0,,
28360,201806251400,220.0,9.0,,72.0,,
28360,201806251500,220.0,9.0,,70.0,,
28360,201806251600,220.0,9.0,,72.0,,
28360,201806251700,230.0,7.0,,69.0,,
28360,201806251800,220.0,7.0,,67.0,72.0,57.0
28360,201806251900,210.0,9.0,,65.0,,
28360,201806252000,200.0,7.0,,63.0,,
28360,201806252100,190.0,7.0,,61.0,,
28360,201806252200,200.0,9.0,,59.0,,
28360,201806252300,200.0,9.0,,59.0,,
28360,201806260000,200.0,11.0,,58.0,,
28360,201806260100,220.0,7.0,,58.0,,
28360,201806260200,240.0,7.0,,58.0,,
28360,201806260300,270.0,9.0,,60.0,,
28360,201806260400,270.0,4.0,,59.0,,
28360,201806260500,260.0,11.0,,59.0,,
28360,201806260600,270.0,11.0,,60.0,67.0,57.0
28360,201806260700,280.0,9.0,,60.0,,
28360,201806260800,270.0,11.0,,60.0,,
28360,201806260900,230.0,9.0,,63.0,,
28360,201806261000,240.0,11.0,,66.0,,
28360,201806261100,240.0,11.0,,65.0,,
28360,201806261200,250.0,9.0,,69.0,,
28360,201806261300,260.0,11.0,,69.0,,
28360,201806261400,270.0,9.0,,70.0,,
28360,201806261500,240.0,13.0,,70.0,,
28360,201806261600,220.0,11.0,,70.0,,
28360,201806261700,210.0,13.0,,68.0,,
28360,201806261800,210.0,11.0,,66.0,71.0,59.0
28360,201806261900,210.0,9.0,,64.0,,
28360,201806262000,200.0,11.0,,63.0,,
28360,201806262100,190.0,11.0,,60.0,,
28360,201806262200,210.0,13.0,,59.0,,
28360,201806262300,220.0,9.0,,57.0,,
28360,201806270000,230.0,7.0,,55.0,,
28360,201806270100,250.0,7.0,,54.0,,
28360,201806270200,270.0,4.0,,56.0,,
28360,201806270300,270.0,11.0,,55.0,,
28360,201806270400,270.0,16.0,,55.0,,
28360,201806270500,270.0,16.0,,55.0,,
28360,201806270600,280.0,16.0,,57.0,66.0,54.0
28360,201806270700,270.0,16.0,,58.0,,
28360,201806270800,260.0,13.0,,59.0,,
28360,201806270900,270.0,13.0,,61.0,,
28360,201806271000,260.0,11.0,,63.0,,
28360,201806271100,270.0,13.0,,61.0,,
28360,201806271200,290.0,13.0,,62.0,,
28360,201806271300,280.0,13.0,,62.0,,
28360,201806271400,290.0,11.0,,61.0,,
28360,201806271500,270.0,13.0,,61.0,,
28360,201806271600,280.0,11.0,,60.0,,
28360,201806271700,290.0,7.0,,60.0,,
28360,201806271800,300.0,4.0,,59.0,65.0,57.0
28360,201806271900,260.0,4.0,,58.0,,
28360,201806272000,240.0,2.0,,56.0,,
28360,201806272100,210.0,2.0,,53.0,,
28360,201806272200,230.0,2.0,,51.0,,
28360,201806272300,190.0,2.0,,51.0,,
28360,201806280000,260.0,4.0,,50.0,,
28360,201806280100,290.0,4.0,,50.0,,
28360,201806280200,290.0,7.0,,48.0,,
28360,201806280300,290.0,7.0,,47.0,,
28360,201806280400,290.0,7.0,,46.0,,
28360,201806280500,290.0,9.0,,49.0,,
28360,201806280600,280.0,7.0,,50.0,59.0,46.0
28360,201806280700,290.0,7.0,,52.0,,
28360,201806280800,270.0,7.0,,54.0,,
28360,201806280900,310.0,4.0,,56.0,,
28360,201806281000,300.0,4.0,,57.0,,
28360,201806281100,260.0,2.0,,57.0,,
28360,201806281200,210.0,2.0,,55.0,,
28360,201806281300,230.0,2.0,,56.0,,
28360,201806281400,180.0,2.0,,57.0,,
28360,201806281500,80.0,2.0,,56.0,,
28360,201806281600,60.0,2.0,,56.0,,
28360,201806281700,360.0,4.0,,55.0,,
28360,201806281800,350.0,4.0,,54.0,58.0,50.0
28360,201806281900,40.0,4.0,,53.0,,
28360,201806282000,340.0,4.0,,51.0,,
28360,201806282100,340.0,2.0,,50.0,,
28360,201806282200,340.0,4.0,,49.0,,
28360,201806282300,340.0,4.0,,48.0,,
28360,201806290000,350.0,4.0,,48.0,,
28360,201806290100,340.0,4.0,,48.0,,
28360,201806290200,340.0,4.0,,48.0,,
28360,201806290300,330.0,7.0,,48.0,,
28360,201806290400,330.0,4.0,,49.0,,
28360,201806290500,330.0,9.0,,52.0,,
28360,201806290600,310.0,9.0,,53.0,54.0,48.0
28360,201806290700,350.0,9.0,,54.0,,
28360,201806290800,320.0,9.0,,54.0,,
28360,201806290900,350.0,13.0,,56.0,,
28360,201806291000,350.0,11.0,,55.0,,
28360,201806291100,330.0,9.0,,55.0,,
28360,201806291200,350.0,11.0,,56.0,,
28360,201806291300,10.0,9.0,,57.0,,
28360,201806291400,330.0,9.0,,56.0,,
28360,201806291500,350.0,7.0,,55.0,,
28360,201806291600,10.0,11.0,,56.0,,
28360,201806291700,350.0,11.0,,55.0,,
28360,201806291800,360.0,9.0,,54.0,58.0,51.0
28360,201806291900,340.0,9.0,,51.0,,
28360,201806292000,340.0,9.0,,49.0,,
28360,201806292100,330.0,7.0,,47.0,,
28360,201806292200,350.0,7.0,,46.0,,
28360,201806292300,340.0,7.0,,44.0,,
28360,201806300000,320.0,4.0,,41.0,,
28360,201806300100,310.0,4.0,,40.0,,
28360,201806300200,300.0,4.0,,42.0,,
28360,201806300300,340.0,7.0,,45.0,,
28360,201806300400,340.0,9.0,,46.0,,
28360,201806300500,340.0,11.0,,46.0,,
28360,201806300600,330.0,7.0,,47.0,54.0,40.0
28360,201806300700,360.0,11.0,,49.0,,
28360,201806300800,340.0,7.0,,50.0,,
28360,201806300900,10.0,9.0,,52.0,,
28360,201806301000,339.0,10.0,19.0,54.0,,
28360,201806301100,10.0,9.0,,53.0,,
28360,201806301200,360.0,7.0,,56.0,,
28360,201806301300,360.0,9.0,,55.0,,
28360,201806301400,290.0,7.0,,57.0,,
28360,201806301500,310.0,4.0,,56.0,,
28360,201806301600,340.0,7.0,,55.0,,
28360,201806301700,300.0,4.0,,55.0,,
28360,201806301800,360.0,2.0,,55.0,57.0,47.0
28360,201806301900,360.0,4.0,,53.0,,
28360,201806302000,350.0,2.0,,51.0,,
28360,201806302100,300.0,4.0,,46.0,,
28360,201806302200,290.0,4.0,,43.0,,
28360,201806302300,290.0,2.0,,40.0,,
28360,201807010000,290.0,2.0,,37.0,,
28360,201807010100,,,,37.0,,
28360,201807010200,160.0,2.0,,41.0,,
28360,201807010300,,,,49.0,,
28360,201807010400,190.0,2.0,,53.0,,
28360,201807010500,200.0,4.0,,58.0,,
28360,201807010600,210.0,4.0,,60.0,60.0,37.0
28360,201807010700,210.0,7.0,,63.0,,
28360,201807010800,200.0,7.0,,64.0,,
28360,201807010900,220.0,7.0,,65.0,,
28360,201807011000,220.0,4.0,,67.0,,
28360,201807011100,290.0,7.0,,67.0,,
28360,201807011200,240.0,4.0,,69.0,,
28360,201807011300,230.0,4.0,,70.0,,
28360,201807011400,250.0,4.0,,71.0,,
28360,201807011500,240.0,4.0,,71.0,,
28360,201807011600,200.0,4.0,,70.0,,
28360,201807011700,250.0,4.0,,69.0,,
28360,201807011800,210.0,7.0,,67.0,72.0,60.0
28360,201807011900,220.0,2.0,,65.0,,
28360,201807012000,180.0,4.0,,60.0,,
28360,201807012100,180.0,4.0,,54.0,,
28360,201807012200,180.0,4.0,,51.0,,
28360,201807012300,160.0,4.0,,49.0,,
28360,201807020000,160.0,2.0,,48.0,,
28360,201807020100,150.0,4.0,,46.0,,
28360,201807020200,190.0,2.0,,50.0,,
28360,201807020300,180.0,2.0,,58.0,,
28360,201807020400,150.0,4.0,,60.0,,
28360,201807020500,240.0,4.0,,65.0,,
28360,201807020600,250.0,7.0,,68.0,69.0,46.0
28360,201807020700,220.0,7.0,,70.0,,
28360,201807020800,210.0,7.0,,72.0,,
28360,201807020900,180.0,4.0,,73.0,,
28360,201807021000,230.0,4.0,,74.0,,
28360,201807021100,180.0,9.0,,75.0,,
28360,201807021200,140.0,4.0,,76.0,,
28360,201807021300,190.0,4.0,,76.0,,
28360,201807021400,170.0,7.0,,77.0,,
28360,201807021500,180.0,2.0,,76.0,,
28360,201807021600,160.0,4.0,,76.0,,
28360,201807021700,160.0,4.0,,75.0,,
28360,201807021800,140.0,7.0,,74.0,78.0,68.0
28360,201807021900,140.0,4.0,,72.0,,
28360,201807022000,160.0,2.0,,66.0,,
28360,201807022100,160.0,2.0,,59.0,,
28360,201807022200,140.0,4.0,,55.0,,
28360,201807022300,150.0,4.0,,53.0,,
28360,201807030000,120.0,4.0,,50.0,,
28360,201807030100,150.0,4.0,,50.0,,
28360,201807030200,110.0,2.0,,53.0,,
28360,201807030300,140.0,2.0,,60.0,,
28360,201807030400,140.0,4.0,,62.0,,
28360,201807030500,150.0,7.0,,64.0,,
28360,201807030600,130.0,4.0,,66.0,74.0,49.0
28360,201807030700,120.0,7.0,,68.0,,
28360,201807030800,130.0,4.0,,71.0,,
28360,201807030900,100.0,7.0,,73.0,,
28360,201807031000,100.0,7.0,,75.0,,
28360,201807031100,120.0,7.0,,76.0,,
28360,201807031200,80.0,9.0,,77.0,,
28360,201807031300,150.0,7.0,,80.0,,
28360,201807031400,150.0,7.0,,74.0,,
28360,201807031500,120.0,4.0,,74.0,,
28360,201807031600,100.0,4.0,,73.0,,
28360,201807031700,110.0,4.0,,72.0,,
28360,201807031800,130.0,9.0,,67.0,80.0,66.0
28360,201807031900,110.0,4.0,,59.0,,
28360,201807032000,300.0,4.0,,57.0,,
28360,201807032100,290.0,7.0,,57.0,,
28360,201807032200,350.0,2.0,,57.0,,
28360,201807032300,350.0,4.0,,56.0,,
28360,201807040000,20.0,4.0,,55.0,,
28360,201807040100,360.0,2.0,,54.0,,
28360,201807040200,360.0,2.0,,54.0,,
28360,201807040300,350.0,2.0,,54.0,,
28360,201807040400,350.0,4.0,,55.0,,
28360,201807040500,320.0,7.0,,57.0,,
28360,201807040600,360.0,4.0,,58.0,67.0,53.0
28360,201807040700,10.0,7.0,,58.0,,
28360,201807040800,30.0,4.0,,59.0,,
28360,201807040900,50.0,9.0,,62.0,,
28360,201807041000,50.0,7.0,,62.0,,
28360,201807041100,30.0,7.0,,64.0,,
28360,201807041200,50.0,9.0,,66.0,,
28360,201807041300,350.0,9.0,,64.0,,
28360,201807041400,360.0,11.0,,63.0,,
28360,201807041500,10.0,9.0,,62.0,,
28360,201807041600,20.0,9.0,,60.0,,
28360,201807041700,10.0,9.0,,60.0,,
28360,201807041800,20.0,7.0,,58.0,66.0,58.0
28360,201807041900,40.0,9.0,,57.0,,
28360,201807042000,10.0,7.0,,56.0,,
28360,201807042100,350.0,7.0,,55.0,,
28360,201807042200,360.0,7.0,,54.0,,
28360,201807042300,350.0,7.0,,52.0,,
28360,201807050000,340.0,7.0,,53.0,,
28360,201807050100,350.0,7.0,,52.0,,
28360,201807050200,340.0,7.0,,51.0,,
28360,201807050300,360.0,9.0,,50.0,,
28360,201807050400,360.0,7.0,,50.0,,
28360,201807050500,360.0,7.0,,51.0,,
28360,201807050600,360.0,9.0,,51.0,58.0,50.0
28360,201807050700,10.0,7.0,,52.0,,
28360,201807050800,360.0,9.0,,54.0,,
28360,201807050900,10.0,11.0,,58.0,,
28360,201807051000,10.0,11.0,,57.0,,
28360,201807051100,20.0,11.0,,58.0,,
28360,201807051200,10.0,9.0,,63.0,,
28360,201807051300,20.0,11.0,,66.0,,
28360,201807051400,30.0,11.0,,64.0,,
28360,201807051500,40.0,9.0,,65.0,,
28360,201807051600,40.0,11.0,,64.0,,
28360,201807051700,50.0,9.0,,63.0,,
28360,201807051800,60.0,9.0,,61.0,67.0,51.0
28360,201807051900,60.0,11.0,,60.0,,
28360,201807052000,60.0,9.0,,58.0,,
28360,201807052100,50.0,4.0,,54.0,,
28360,201807052200,70.0,2.0,,54.0,,
28360,201807052300,10.0,4.0,,53.0,,
28360,201807060000,30.0,4.0,,53.0,,
28360,201807060100,30.0,4.0,,53.0,,
28360,201807060200,30.0,4.0,,53.0,,
28360,201807060300,30.0,4.0,,53.0,,
28360,201807060400,30.0,4.0,,53.0,,
28360,201807060500,30.0,4.0,,55.0,,
28360,201807060600,60.0,4.0,,57.0,61.0,52.0
28360,201807060700,80.0,2.0,,58.0,,
28360,201807060800,320.0,7.0,,61.0,,
28360,201807060900,20.0,4.0,,64.0,,
28360,201807061000,10.0,4.0,,67.0,,
28360,201807061100,70.0,4.0,,69.0,,
28360,201807061200,40.0,4.0,,71.0,,
28360,201807061300,30.0,7.0,,71.0,,
28360,201807061400,20.0,7.0,,71.0,,
28360,201807061500,20.0,9.0,,71.0,,
28360,201807061600,20.0,4.0,,70.0,,
28360,201807061700,50.0,11.0,,71.0,,
28360,201807061800,20.0,4.0,,70.0,74.0,57.0
28360,201807061900,10.0,4.0,,67.0,,
28360,201807062000,330.0,4.0,,63.0,,
28360,201807062100,350.0,4.0,,60.0,,
28360,201807062200,10.0,4.0,,60.0,,
28360,201807062300,340.0,4.0,,55.0,,
28360,201807070000,340.0,4.0,,53.0,,
28360,201807070100,330.0,4.0,,53.0,,
28360,201807070200,330.0,4.0,,52.0,,
28360,201807070300,10.0,4.0,,57.0,,
28360,201807070400,340.0,2.0,,59.0,,
28360,201807070500,30.0,9.0,,62.0,,
28360,201807070600,20.0,9.0,,61.0,70.0,52.0
28360,201807070700,20.0,7.0,,60.0,,
28360,201807070800,10.0,9.0,,58.0,,
28360,201807070900,20.0,9.0,,59.0,,
28360,201807071000,20.0,9.0,,57.0,,
28360,201807071100,350.0,7.0,,54.0,,
28360,201807071200,350.0,7.0,,57.0,,
28360,201807071300,340.0,9.0,,60.0,,
28360,201807071400,30.0,9.0,,64.0,,
28360,201807071500,20.0,9.0,,64.0,,
28360,201807071600,360.0,9.0,,62.0,,
28360,201807071700,360.0,7.0,,59.0,,
28360,201807071800,340.0,7.0,,55.0,65.0,53.0
28360,201807071900,340.0,9.0,,55.0,,
28360,201807072000,350.0,9.0,,56.0,,
28360,201807072100,340.0,7.0,,55.0,,
28360,201807072200,330.0,7.0,,55.0,,
28360,201807072300,340.0,7.0,,55.0,,
28360,201807080000,330.0,4.0,,53.0,,
28360,201807080100,340.0,7.0,,53.0,,
28360,201807080200,340.0,7.0,,52.0,,
28360,201807080300,350.0,7.0,,53.0,,
28360,201807080400,350.0,7.0,,54.0,,
28360,201807080500,360.0,7.0,,55.0,,
28360,201807080600,10.0,4.0,,57.0,57.0,52.0
28360,201807080700,320.0,7.0,,59.0,,
28360,201807080800,310.0,7.0,,64.0,,
28360,201807080900,310.0,7.0,,65.0,,
28360,201807081000,40.0,4.0,,68.0,,
28360,201807081100,30.0,4.0,,70.0,,
28360,201807081200,80.0,4.0,,73.0,,
28360,201807081300,360.0,4.0,,74.0,,
28360,201807081400,70.0,2.0,,75.0,,
28360,201807081900,107.0,4.0,,72.0,,
28360,201807082000,88.0,4.0,,69.0,,
28360,201807082100,90.0,4.0,,63.0,,
28360,201807082200,106.0,2.0,,58.0,,
28360,201807082300,102.0,4.0,,55.0,,
28360,201807090000,,,,53.0,,
28360,201807090100,147.0,3.0,,52.0,,
28360,201807090200,132.0,3.0,,57.0,,
28360,201807090300,120.0,2.0,,62.0,,
28360,201807090400,129.0,3.0,,64.0,,
28360,201807090500,150.0,4.0,,65.0,,
28360,201807090600,70.0,2.0,,69.0,73.0,51.0
28360,201807090700,80.0,4.0,,70.0,,
28360,201807090800,20.0,4.0,,72.0,,
28360,201807090900,80.0,4.0,,74.0,,
28360,201807091000,40.0,7.0,,75.0,,
28360,201807091100,90.0,7.0,,76.0,,
28360,201807091200,30.0,9.0,,77.0,,
28360,201807091300,50.0,4.0,,76.0,,
28360,201807091400,10.0,9.0,,77.0,,
28360,201807091500,360.0,9.0,,77.0,,
28360,201807091600,360.0,7.0,,75.0,,
28360,201807091700,360.0,4.0,,75.0,,
28360,201807091800,30.0,4.0,,74.0,78.0,69.0
28360,201807091900,30.0,4.0,,72.0,,
28360,201807092000,20.0,4.0,,65.0,,
28360,201807092100,60.0,4.0,,60.0,,
28360,201807092200,90.0,2.0,,56.0,,
28360,201807092300,,,,53.0,,
28360,201807100000,310.0,2.0,,51.0,,
28360,201807100100,230.0,2.0,,50.0,,
28360,201807100200,350.0,2.0,,50.0,,
28360,201807100300,340.0,2.0,,56.0,,
28360,201807100400,,,,60.0,,
28360,201807100500,120.0,2.0,,66.0,,
28360,201807100600,90.0,4.0,,71.0,74.0,49.0
28360,201807100700,230.0,2.0,,73.0,,
28360,201807100800,240.0,4.0,,74.0,,
28360,201807100900,120.0,2.0,,77.0,,
28360,201807101000,200.0,2.0,,80.0,,
28360,201807101100,150.0,4.0,,79.0,,
28360,201807101200,120.0,4.0,,80.0,,
28360,201807101300,180.0,2.0,,81.0,,
28360,201807101400,230.0,4.0,,82.0,,
28360,201807101500,130.0,4.0,,80.0,,
28360,201807101600,140.0,4.0,,80.0,,
28360,201807101700,180.0,7.0,,78.0,,
28360,201807101800,150.0,7.0,,77.0,83.0,71.0
28360,201807101900,140.0,4.0,,74.0,,
28360,201807102000,160.0,4.0,,70.0,,
28360,201807102100,170.0,4.0,,63.0,,
28360,201807102200,140.0,7.0,,60.0,,
28360,201807102300,170.0,7.0,,61.0,,
28360,201807110000,150.0,4.0,,60.0,,
28360,201807110100,150.0,4.0,,60.0,,
28360,201807110200,160.0,7.0,,61.0,,
28360,201807110300,170.0,7.0,,64.0,,
28360,201807110400,180.0,9.0,,66.0,,
28360,201807110500,180.0,4.0,,70.0,,
28360,201807110600,190.0,4.0,,74.0,77.0,59.0
28360,201807110700,200.0,2.0,,76.0,,
28360,201807110800,190.0,4.0,,80.0,,
28360,201807110900,250.0,4.0,,83.0,,
28360,201807111000,210.0,4.0,,81.0,,
28360,201807111100,240.0,2.0,,80.0,,
28360,201807111200,150.0,2.0,,80.0,,
28360,201807111300,220.0,7.0,,85.0,,
28360,201807111400,190.0,4.0,,81.0,,
28360,201807111500,190.0,4.0,,83.0,,
28360,201807111600,180.0,4.0,,82.0,,
28360,201807111700,210.0,4.0,,81.0,,
28360,201807111800,170.0,4.0,,79.0,86.0,74.0
28360,201807111900,160.0,4.0,,76.0,,
28360,201807112000,180.0,7.0,,71.0,,
28360,201807112100,170.0,4.0,,67.0,,
28360,201807112200,190.0,7.0,,64.0,,
28360,201807112300,200.0,7.0,,65.0,,
28360,201807120000,120.0,4.0,,62.0,,
28360,201807120100,130.0,4.0,,60.0,,
28360,201807120200,150.0,4.0,,62.0,,
28360,201807120300,160.0,4.0,,64.0,,
28360,201807120400,150.0,7.0,,67.0,,
28360,201807120500,130.0,7.0,,70.0,,
28360,201807120600,150.0,9.0,,73.0,79.0,60.0
28360,201807120700,150.0,7.0,,76.0,,
28360,201807120800,160.0,9.0,,78.0,,
28360,201807120900,160.0,7.0,,79.0,,
28360,201807121000,140.0,7.0,,80.0,,
28360,201807121100,190.0,7.0,,82.0,,
28360,201807121200,180.0,9.0,,83.0,,
28360,201807121300,170.0,4.0,,82.0,,
28360,201807121400,180.0,9.0,,82.0,,
28360,201807121500,160.0,4.0,,81.0,,
28360,201807121600,200.0,9.0,,80.0,,
28360,201807121700,180.0,9.0,,79.0,,
28360,201807121800,180.0,7.0,,77.0,83.0,73.0
28360,201807121900,170.0,7.0,,75.0,,
28360,201807122000,170.0,4.0,,69.0,,
28360,201807122100,150.0,4.0,,62.0,,
28360,201807122200,160.0,2.0,,58.0,,
28360,201807122300,140.0,4.0,,53.0,,
28360,201807130000,150.0,2.0,,50.0,,
28360,201807130100,160.0,4.0,,50.0,,
28360,201807130200,130.0,4.0,,52.0,,
28360,201807130300,,,,59.0,,
28360,201807130400,140.0,2.0,,65.0,,
28360,201807130500,110.0,2.0,,69.0,,
28360,201807130600,160.0,4.0,,71.0,77.0,50.0
28360,201807130700,150.0,4.0,,74.0,,
28360,201807130800,180.0,9.0,,75.0,,
28360,201807130900,190.0,11.0,,78.0,,
28360,201807131000,210.0,7.0,,81.0,,
28360,201807131100,200.0,4.0,,80.0,,
28360,201807131200,210.0,7.0,,82.0,,
28360,201807131300,210.0,9.0,,83.0,,
28360,201807131400,190.0,7.0,,82.0,,
28360,201807131500,170.0,7.0,,81.0,,
28360,201807131600,210.0,4.0,,80.0,,
28360,201807131700,190.0,7.0,,78.0,,
28360,201807131800,210.0,4.0,,76.0,83.0,71.0
28360,201807131900,210.0,2.0,,73.0,,
28360,201807132000,210.0,2.0,,70.0,,
28360,201807132100,150.0,2.0,,68.0,,
28360,201807132200,300.0,2.0,,65.0,,
28360,201807132300,120.0,2.0,,62.0,,
28360,201807140000,150.0,2.0,,60.0,,
28360,201807140100,210.0,4.0,,61.0,,
28360,201807140200,310.0,7.0,,64.0,,
28360,201807140300,290.0,4.0,,64.0,,
28360,201807140400,10.0,2.0,,64.0,,
28360,201807140500,360.0,7.0,,68.0,,
28360,201807140600,,,,71.0,76.0,60.0
28360,201807140700,20.0,7.0,,67.0,,
28360,201807140800,40.0,2.0,,69.0,,
28360,201807140900,190.0,4.0,,69.0,,
28360,201807141000,310.0,7.0,,64.0,,
28360,201807141100,20.0,2.0,,65.0,,
28360,201807141200,110.0,4.0,,68.0,,
28360,201807141300,110.0,2.0,,68.0,,
28360,201807141400,140.0,2.0,,68.0,,
28360,201807141500,220.0,2.0,,68.0,,
28360,201807141600,170.0,2.0,,68.0,,
28360,201807141700,180.0,2.0,,68.0,,
28360,201807141800,140.0,2.0,,68.0,71.0,63.0
28360,201807141900,230.0,2.0,,65.0,,
28360,201807142000,200.0,2.0,,62.0,,
28360,201807142100,20.0,2.0,,59.0,,
28360,201807142200,,,,56.0,,
28360,201807142300,320.0,2.0,,54.0,,
28360,201807150000,130.0,4.0,,53.0,,
28360,201807150100,160.0,2.0,,52.0,,
28360,201807150200,180.0,2.0,,56.0,,
28360,201807150300,150.0,2.0,,62.0,,
28360,201807150400,150.0,2.0,,62.0,,
28360,201807150500,140.0,2.0,,63.0,,
28360,201807150600,150.0,4.0,,68.0,68.0,52.0
28360,201807150700,180.0,4.0,,72.0,,
28360,201807150800,170.0,7.0,,76.0,,
28360,201807150900,200.0,7.0,,78.0,,
28360,201807151000,190.0,9.0,,79.0,,
28360,201807151100,170.0,9.0,,81.0,,
28360,201807151200,200.0,11.0,,80.0,,
28360,201807151300,220.0,7.0,,78.0,,
28360,201807151400,150.0,2.0,,60.0,,
28360,201807151500,160.0,4.0,,63.0,,
28360,201807151600,180.0,9.0,,66.0,,
28360,201807151700,210.0,9.0,,68.0,,
28360,201807151800,210.0,4.0,,67.0,81.0,59.0
28360,201807151900,230.0,2.0,,67.0,,
28360,201807152000,180.0,4.0,,63.0,,
28360,201807152100,130.0,4.0,,60.0,,
28360,201807152200,150.0,4.0,,59.0,,
28360,201807152300,160.0,2.0,,57.0,,
28360,201807160000,110.0,2.0,,53.0,,
28360,201807160100,310.0,2.0,,53.0,,
28360,201807160200,230.0,2.0,,54.0,,
28360,201807160300,300.0,2.0,,59.0,,
28360,201807160400,290.0,4.0,,65.0,,
28360,201807160500,280.0,2.0,,68.0,,
28360,201807160600,310.0,2.0,,70.0,70.0,53.0
28360,201807160700,290.0,4.0,,73.0,,
28360,201807160800,270.0,4.0,,74.0,,
28360,201807160900,270.0,7.0,,75.0,,
28360,201807161000,330.0,7.0,,75.0,,
28360,201807161100,300.0,4.0,,78.0,,
28360,201807161200,260.0,7.0,,79.0,,
28360,201807161300,300.0,4.0,,80.0,,
28360,201807161400,320.0,4.0,,80.0,,
28360,201807161500,320.0,4.0,,79.0,,
28360,201807161600,360.0,4.0,,79.0,,
28360,201807161700,30.0,4.0,,78.0,,
28360,201807161800,80.0,2.0,,78.0,81.0,70.0
28360,201807161900,90.0,2.0,,76.0,,
28360,201807162000,90.0,2.0,,70.0,,
28360,201807162100,142.0,2.0,,64.0,,
28360,201807162200,140.0,2.0,,61.0,,
28360,201807162300,130.0,4.0,,58.0,,
28360,201807170000,150.0,2.0,,56.0,,
28360,201807170100,150.0,4.0,,55.0,,
28360,201807170200,140.0,4.0,,56.0,,
28360,201807170300,150.0,4.0,,65.0,,
28360,201807170400,140.0,2.0,,68.0,,
28360,201807170500,140.0,4.0,,72.0,,
28360,201807170600,140.0,7.0,,76.0,78.0,54.0
28360,201807170700,150.0,4.0,,79.0,,
28360,201807170800,150.0,7.0,,82.0,,
28360,201807170900,210.0,7.0,,85.0,,
28360,201807171000,160.0,7.0,,85.0,,
28360,201807171100,170.0,9.0,,87.0,,
28360,201807171200,160.0,7.0,,88.0,,
28360,201807171300,200.0,9.0,,89.0,,
28360,201807171400,190.0,11.0,,88.0,,
28360,201807171500,230.0,7.0,,88.0,,
28360,201807171600,220.0,7.0,,86.0,,
28360,201807171700,240.0,4.0,,85.0,,
28360,201807171800,240.0,2.0,,82.0,89.0,76.0
28360,201807171900,310.0,2.0,,79.0,,
28360,201807172000,250.0,2.0,,73.0,,
28360,201807172100,,,,68.0,,
28360,201807172200,,,,65.0,,
28360,201807172300,,,,62.0,,
28360,201807180000,180.0,2.0,,60.0,,
28360,201807180100,120.0,2.0,,59.0,,
