USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201811151700,220.0,25.0,,46.0,,
29810,201811151800,220.0,25.0,,46.0,49.0,46.0
29810,201811151900,220.0,22.0,,47.0,,
29810,201811152000,220.0,22.0,,47.0,,
29810,201811152100,220.0,20.0,,47.0,,
29810,201811152200,220.0,22.0,,47.0,,
29810,201811152300,220.0,20.0,,47.0,,
29810,201811160000,220.0,20.0,,47.0,,
29810,201811160100,218.0,18.0,22.0,48.0,,
29810,201811160200,216.0,19.0,24.0,47.0,,
29810,201811160300,220.0,20.0,,47.0,,
29810,201811160400,224.0,22.0,26.0,48.0,,
29810,201811160500,226.0,23.0,29.0,48.0,,
29810,201811160600,230.0,22.0,,48.0,48.0,46.0
29810,201811160700,230.0,20.0,,48.0,,
29810,201811160800,220.0,20.0,,48.0,,
29810,201811160900,230.0,20.0,,48.0,,
29810,201811161000,220.0,20.0,,48.0,,
29810,201811161100,230.0,20.0,,48.0,,
29810,201811161200,230.0,22.0,,48.0,,
29810,201811161300,230.0,25.0,,47.0,,
29810,201811161400,220.0,25.0,,47.0,,
29810,201811161500,230.0,25.0,,47.0,,
29810,201811161600,230.0,29.0,,47.0,,
29810,201811222200,50.0,4.0,,38.0,,
29810,201811222300,300.0,2.0,,38.0,,
29810,201811230000,220.0,2.0,,38.0,,
29810,201811230100,230.0,7.0,,38.0,,
29810,201811230200,220.0,7.0,,37.0,,
29810,201811230300,230.0,9.0,,37.0,,
29810,201811230400,240.0,7.0,,37.0,,
29810,201811230500,250.0,9.0,,38.0,,
29810,201811230600,250.0,11.0,,37.0,38.0,37.0
29810,201811230700,250.0,11.0,,37.0,,
29810,201811230800,240.0,13.0,,36.0,,
29810,201811230900,240.0,18.0,,36.0,,
29810,201811231000,260.0,18.0,,35.0,,
29810,201811231100,260.0,16.0,,35.0,,
29810,201811231200,260.0,16.0,,35.0,,
29810,201811231300,260.0,16.0,,34.0,,
29810,201811231400,250.0,18.0,,34.0,,
29810,201811231500,270.0,20.0,,33.0,,
29810,201811231600,280.0,16.0,,33.0,,
29810,201811231700,300.0,11.0,,32.0,,
29810,201811231800,280.0,13.0,,33.0,37.0,32.0
29810,201811231900,300.0,13.0,,32.0,,
29810,201811232000,260.0,11.0,,32.0,,
29810,201811232100,270.0,11.0,,34.0,,
29810,201811232200,270.0,11.0,,35.0,,
29810,201811232300,300.0,7.0,,36.0,,
29810,201811240000,300.0,7.0,,37.0,,
29810,201811240100,300.0,7.0,,37.0,,
29810,201811240200,300.0,7.0,,37.0,,
29810,201811240300,290.0,7.0,,37.0,,
29810,201811240400,280.0,11.0,,37.0,,
29810,201811240500,290.0,9.0,,38.0,,
29810,201811240600,300.0,11.0,,38.0,38.0,31.0
29810,201811240700,310.0,11.0,,38.0,,
29810,201811240800,310.0,11.0,,38.0,,
29810,201811240900,310.0,9.0,,39.0,,
29810,201811241000,360.0,7.0,,40.0,,
29810,201811241100,350.0,11.0,,40.0,,
29810,201811241200,360.0,13.0,,40.0,,
29810,201811241300,350.0,16.0,,40.0,,
29810,201811241400,360.0,13.0,,39.0,,
29810,201811241500,360.0,16.0,,39.0,,
29810,201811241600,360.0,16.0,,38.0,,
29810,201811241700,20.0,16.0,,38.0,,
29810,201811241800,20.0,13.0,,37.0,41.0,37.0
29810,201811241900,20.0,11.0,,37.0,,
29810,201811242000,20.0,13.0,,36.0,,
29810,201811242100,20.0,11.0,,35.0,,
29810,201811242200,20.0,11.0,,35.0,,
29810,201811242300,20.0,11.0,,34.0,,
29810,201811250000,10.0,9.0,,34.0,,
29810,201811250100,360.0,11.0,,35.0,,
29810,201811250200,360.0,11.0,,35.0,,
29810,201811250300,360.0,13.0,,37.0,,
29810,201811250400,350.0,13.0,,37.0,,
29810,201811250500,330.0,11.0,,38.0,,
29810,201811250600,350.0,9.0,,38.0,38.0,33.0
29810,201811250700,360.0,13.0,,39.0,,
29810,201811250800,350.0,13.0,,40.0,,
29810,201811250900,350.0,13.0,,40.0,,
29810,201811251000,340.0,16.0,,40.0,,
29810,201811251100,350.0,16.0,,40.0,,
29810,201811251200,360.0,16.0,,38.0,,
29810,201811251300,360.0,11.0,,38.0,,
29810,201811251400,10.0,13.0,,39.0,,
29810,201811251500,350.0,13.0,,39.0,,
29810,201811251600,340.0,16.0,,39.0,,
29810,201811251700,340.0,18.0,,40.0,,
29810,201811251800,350.0,16.0,,39.0,41.0,37.0
29810,201811251900,350.0,16.0,,40.0,,
29810,201811252000,300.0,13.0,,39.0,,
29810,201811252100,290.0,16.0,,39.0,,
29810,201811252200,300.0,16.0,,39.0,,
29810,201811252300,290.0,16.0,,39.0,,
29810,201811260000,300.0,20.0,,39.0,,
29810,201811260100,290.0,16.0,,38.0,,
29810,201811260200,280.0,18.0,,38.0,,
29810,201811260300,290.0,16.0,,38.0,,
29810,201811260400,300.0,16.0,,39.0,,
29810,201811260500,300.0,18.0,,39.0,,
29810,201811260600,310.0,13.0,,38.0,40.0,37.0
29810,201811260700,290.0,11.0,,36.0,,
29810,201811260800,300.0,13.0,,38.0,,
29810,201811260900,300.0,16.0,,38.0,,
29810,201811261000,300.0,18.0,,39.0,,
29810,201811261100,300.0,18.0,,40.0,,
29810,201811261200,300.0,20.0,,40.0,,
29810,201811261300,320.0,18.0,,37.0,,
29810,201811261400,340.0,25.0,,36.0,,
29810,201811261500,360.0,16.0,,37.0,,
29810,201811261600,340.0,16.0,,36.0,,
29810,201811261700,340.0,20.0,,38.0,,
29810,201811261800,360.0,22.0,,35.0,40.0,35.0
29810,201811261900,360.0,20.0,,34.0,,
29810,201811262000,360.0,18.0,,34.0,,
29810,201811262100,10.0,16.0,,34.0,,
29810,201811262200,360.0,16.0,,33.0,,
29810,201811262300,360.0,18.0,,33.0,,
29810,201811270000,360.0,18.0,,33.0,,
29810,201811270100,360.0,13.0,,33.0,,
29810,201811270200,360.0,13.0,,32.0,,
29810,201811270300,360.0,9.0,,33.0,,
29810,201811270400,360.0,9.0,,33.0,,
29810,201811270500,340.0,13.0,,31.0,,
29810,201811270600,350.0,9.0,,33.0,35.0,31.0
29810,201811270700,10.0,9.0,,31.0,,
29810,201811270800,20.0,16.0,,32.0,,
29810,201811270900,10.0,13.0,,33.0,,
29810,201811271000,10.0,13.0,,34.0,,
29810,201811271100,350.0,11.0,,34.0,,
29810,201811271200,340.0,13.0,,35.0,,
29810,201811271300,360.0,16.0,,34.0,,
29810,201811271400,10.0,22.0,,33.0,,
29810,201811271500,10.0,20.0,,32.0,,
29810,201811271600,20.0,20.0,,32.0,,
29810,201811271700,20.0,16.0,,31.0,,
29810,201811271800,10.0,18.0,,31.0,36.0,30.0
29810,201811271900,20.0,16.0,,30.0,,
29810,201811272000,20.0,16.0,,29.0,,
29810,201811272100,30.0,11.0,,30.0,,
29810,201811272200,40.0,11.0,,29.0,,
29810,201811272300,40.0,9.0,,30.0,,
29810,201811280000,30.0,7.0,,30.0,,
29810,201811280100,30.0,7.0,,30.0,,
29810,201811280200,30.0,2.0,,29.0,,
29810,201811280300,350.0,2.0,,29.0,,
29810,201811280400,10.0,4.0,,29.0,,
29810,201811280500,20.0,2.0,,30.0,,
29810,201811280600,120.0,4.0,,30.0,31.0,28.0
29810,201811280700,140.0,7.0,,30.0,,
29810,201811280800,180.0,7.0,,32.0,,
29810,201811280900,190.0,11.0,,34.0,,
29810,201811281000,200.0,11.0,,35.0,,
29810,201811281100,260.0,11.0,,37.0,,
29810,201811281200,230.0,13.0,,37.0,,
29810,201811281300,240.0,16.0,,37.0,,
29810,201811281400,259.0,19.0,23.0,37.0,,
29810,201811281500,250.0,18.0,,37.0,,
29810,201811281600,250.0,16.0,,37.0,,
29810,201811281700,230.0,18.0,,38.0,,
29810,201811281800,220.0,20.0,,38.0,39.0,29.0
29810,201811281900,230.0,20.0,,39.0,,
29810,201811282000,210.0,22.0,,39.0,,
29810,201811282100,210.0,25.0,,39.0,,
29810,201811282200,210.0,22.0,,39.0,,
29810,201811282300,200.0,20.0,,37.0,,
29810,201811290000,200.0,31.0,,38.0,,
29810,201811290100,190.0,29.0,,38.0,,
29810,201811290200,190.0,31.0,,37.0,,
29810,201811290300,180.0,29.0,,38.0,,
29810,201811290400,180.0,31.0,,38.0,,
29810,201811290500,210.0,31.0,,38.0,,
29810,201811290600,200.0,34.0,,38.0,39.0,36.0
29810,201811290700,190.0,36.0,,39.0,,
29810,201811290800,200.0,34.0,,38.0,,
29810,201811290900,200.0,38.0,,39.0,,
29810,201811291000,190.0,38.0,,39.0,,
29810,201811291100,190.0,38.0,,40.0,,
29810,201811291200,190.0,40.0,,40.0,,
29810,201811291300,190.0,40.0,,40.0,,
29810,201811291400,190.0,43.0,,39.0,,
29810,201811291500,200.0,43.0,,40.0,,
29810,201811291600,190.0,43.0,,40.0,,
29810,201811291700,190.0,43.0,,39.0,,
29810,201811291800,190.0,40.0,,40.0,40.0,38.0
29810,201811291900,190.0,43.0,,40.0,,
29810,201811292000,190.0,40.0,,40.0,,
29810,201811292100,190.0,43.0,,40.0,,
29810,201811292200,190.0,45.0,,40.0,,
29810,201811292300,190.0,43.0,,41.0,,
29810,201811300000,190.0,43.0,,41.0,,
29810,201811300100,200.0,45.0,,41.0,,
29810,201811300200,200.0,40.0,,40.0,,
29810,201811300300,200.0,45.0,,40.0,,
29810,201811300400,190.0,43.0,,41.0,,
29810,201811300500,190.0,43.0,,41.0,,
29810,201811300600,200.0,40.0,,41.0,42.0,39.0
29810,201811300700,190.0,43.0,,41.0,,
29810,201811300800,190.0,40.0,,41.0,,
29810,201811300900,200.0,40.0,,41.0,,
29810,201811301000,200.0,43.0,,41.0,,
29810,201811301100,200.0,40.0,,41.0,,
29810,201811301200,200.0,40.0,,41.0,,
29810,201811301300,200.0,38.0,,41.0,,
29810,201811301400,200.0,38.0,,41.0,,
29810,201811301500,200.0,40.0,,42.0,,
29810,201811301600,190.0,38.0,,41.0,,
29810,201811301700,190.0,38.0,,41.0,,
29810,201811301800,190.0,38.0,,41.0,42.0,41.0
29810,201811301900,190.0,38.0,,41.0,,
29810,201811302000,190.0,40.0,,41.0,,
29810,201811302100,190.0,40.0,,41.0,,
29810,201811302200,190.0,38.0,,41.0,,
29810,201811302300,190.0,40.0,,41.0,,
29810,201812010000,190.0,34.0,,40.0,,
29810,201812010100,190.0,36.0,,40.0,,
29810,201812010200,190.0,36.0,,40.0,,
29810,201812010300,190.0,36.0,,39.0,,
29810,201812010400,190.0,36.0,,39.0,,
29810,201812010500,180.0,34.0,,39.0,,
29810,201812010600,180.0,36.0,,37.0,41.0,37.0
29810,201812010700,180.0,34.0,,37.0,,
29810,201812010800,170.0,36.0,,36.0,,
29810,201812010900,170.0,36.0,,36.0,,
29810,201812011000,180.0,34.0,,35.0,,
29810,201812011100,180.0,31.0,,35.0,,
29810,201812011200,180.0,34.0,,36.0,,
29810,201812011300,180.0,31.0,,36.0,,
29810,201812011400,170.0,29.0,,36.0,,
29810,201812011500,170.0,29.0,,36.0,,
29810,201812011600,170.0,27.0,,37.0,,
29810,201812011700,170.0,29.0,,37.0,,
29810,201812011800,160.0,25.0,,37.0,38.0,35.0
29810,201812011900,170.0,22.0,,37.0,,
29810,201812012000,170.0,22.0,,36.0,,
29810,201812012100,160.0,22.0,,36.0,,
29810,201812012200,170.0,22.0,,36.0,,
29810,201812012300,180.0,20.0,,37.0,,
29810,201812020000,160.0,22.0,,37.0,,
29810,201812020100,160.0,22.0,,37.0,,
29810,201812020200,160.0,25.0,,36.0,,
29810,201812020300,160.0,25.0,,37.0,,
29810,201812020400,160.0,27.0,,36.0,,
29810,201812020500,160.0,25.0,,37.0,,
29810,201812020600,160.0,25.0,,38.0,38.0,36.0
29810,201812020700,170.0,25.0,,38.0,,
29810,201812020800,170.0,25.0,,37.0,,
29810,201812020900,160.0,27.0,,38.0,,
29810,201812021000,170.0,25.0,,38.0,,
29810,201812021100,160.0,25.0,,39.0,,
29810,201812021200,170.0,25.0,,40.0,,
29810,201812021300,170.0,22.0,,39.0,,
29810,201812021400,160.0,25.0,,40.0,,
29810,201812021500,160.0,27.0,,40.0,,
29810,201812021600,160.0,25.0,,41.0,,
29810,201812021700,160.0,22.0,,41.0,,
29810,201812021800,170.0,27.0,,41.0,42.0,37.0
29810,201812021900,170.0,29.0,,41.0,,
29810,201812022000,160.0,27.0,,40.0,,
29810,201812022100,160.0,27.0,,40.0,,
29810,201812022200,160.0,22.0,,40.0,,
29810,201812022300,150.0,22.0,,38.0,,
29810,201812030000,150.0,25.0,,39.0,,
29810,201812030100,140.0,27.0,,38.0,,
29810,201812030200,140.0,25.0,,38.0,,
29810,201812030300,150.0,25.0,,39.0,,
29810,201812030400,150.0,25.0,,39.0,,
29810,201812030500,160.0,27.0,,39.0,,
29810,201812030600,150.0,27.0,,38.0,41.0,38.0
29810,201812030700,150.0,27.0,,38.0,,
29810,201812030800,160.0,27.0,,38.0,,
29810,201812030900,160.0,27.0,,38.0,,
29810,201812031000,160.0,27.0,,37.0,,
29810,201812031100,150.0,27.0,,37.0,,
29810,201812031200,150.0,27.0,,37.0,,
29810,201812031300,150.0,27.0,,37.0,,
29810,201812031400,150.0,27.0,,37.0,,
29810,201812031500,150.0,25.0,,37.0,,
29810,201812031600,150.0,25.0,,38.0,,
29810,201812031700,150.0,25.0,,38.0,,
29810,201812031800,140.0,22.0,,38.0,39.0,37.0
29810,201812031900,140.0,25.0,,38.0,,
29810,201812032000,150.0,27.0,,40.0,,
29810,201812032100,150.0,25.0,,41.0,,
29810,201812032200,150.0,27.0,,42.0,,
29810,201812032300,160.0,29.0,,42.0,,
29810,201812040000,160.0,27.0,,43.0,,
29810,201812040100,160.0,25.0,,43.0,,
29810,201812040200,170.0,25.0,,44.0,,
29810,201812040300,170.0,22.0,,44.0,,
29810,201812040400,170.0,18.0,,45.0,,
29810,201812040500,180.0,18.0,,45.0,,
29810,201812040600,190.0,20.0,,45.0,45.0,38.0
29810,201812040700,190.0,18.0,,45.0,,
29810,201812040800,190.0,18.0,,45.0,,
29810,201812040900,200.0,18.0,,45.0,,
29810,201812041000,200.0,18.0,,45.0,,
29810,201812041100,200.0,22.0,,44.0,,
29810,201812041200,200.0,20.0,,44.0,,
29810,201812041300,200.0,22.0,,44.0,,
29810,201812041400,200.0,22.0,,44.0,,
29810,201812041500,200.0,22.0,,44.0,,
29810,201812041600,200.0,20.0,,44.0,,
29810,201812041700,210.0,20.0,,42.0,,
29810,201812041800,220.0,20.0,,42.0,45.0,41.0
29810,201812041900,200.0,20.0,,41.0,,
29810,201812042000,220.0,20.0,,40.0,,
29810,201812042100,240.0,18.0,,41.0,,
29810,201812042200,260.0,18.0,,41.0,,
29810,201812042300,280.0,25.0,,40.0,,
29810,201812050000,290.0,25.0,,39.0,,
29810,201812050100,300.0,27.0,,39.0,,
29810,201812050200,300.0,29.0,,39.0,,
29810,201812050300,280.0,31.0,,38.0,,
29810,201812050400,290.0,29.0,,38.0,,
29810,201812050500,290.0,31.0,,38.0,,
29810,201812050600,290.0,31.0,,38.0,42.0,38.0
29810,201812050700,290.0,29.0,,38.0,,
29810,201812050800,290.0,27.0,,37.0,,
29810,201812050900,280.0,31.0,,36.0,,
29810,201812051000,280.0,29.0,,37.0,,
29810,201812051100,290.0,29.0,,37.0,,
29810,201812051200,300.0,27.0,,38.0,,
29810,201812051300,290.0,29.0,,38.0,,
29810,201812051400,280.0,29.0,,37.0,,
29810,201812051500,280.0,31.0,,37.0,,
29810,201812051600,290.0,25.0,,37.0,,
29810,201812051700,290.0,25.0,,38.0,,
29810,201812051800,270.0,25.0,,39.0,39.0,36.0
29810,201812051900,270.0,27.0,,38.0,,
29810,201812052000,260.0,27.0,,38.0,,
29810,201812052100,250.0,25.0,,37.0,,
29810,201812052200,250.0,25.0,,37.0,,
29810,201812052300,250.0,25.0,,37.0,,
29810,201812060000,250.0,27.0,,37.0,,
29810,201812060100,260.0,27.0,,36.0,,
29810,201812060200,260.0,25.0,,36.0,,
29810,201812060300,270.0,22.0,,36.0,,
29810,201812060400,270.0,20.0,,36.0,,
29810,201812060500,260.0,20.0,,36.0,,
29810,201812060600,260.0,20.0,,37.0,39.0,36.0
29810,201812060700,270.0,20.0,,37.0,,
29810,201812060800,260.0,20.0,,37.0,,
29810,201812060900,250.0,22.0,,38.0,,
29810,201812061000,250.0,22.0,,37.0,,
29810,201812061100,260.0,22.0,,38.0,,
29810,201812061200,270.0,18.0,,38.0,,
29810,201812061300,260.0,18.0,,38.0,,
29810,201812061400,270.0,18.0,,38.0,,
29810,201812061500,270.0,13.0,,39.0,,
29810,201812061600,270.0,13.0,,39.0,,
29810,201812061700,250.0,7.0,,39.0,,
29810,201812061800,250.0,11.0,,40.0,40.0,37.0
29810,201812061900,230.0,9.0,,38.0,,
29810,201812062000,200.0,9.0,,38.0,,
29810,201812062100,200.0,18.0,,41.0,,
29810,201812062200,190.0,18.0,,41.0,,
29810,201812062300,180.0,22.0,,42.0,,
29810,201812070000,190.0,25.0,,42.0,,
29810,201812070100,190.0,25.0,,42.0,,
29810,201812070200,170.0,27.0,,41.0,,
29810,201812070300,170.0,27.0,,40.0,,
29810,201812070400,170.0,27.0,,40.0,,
29810,201812070500,160.0,27.0,,39.0,,
29810,201812070600,150.0,27.0,,38.0,42.0,37.0
29810,201812070700,150.0,27.0,,37.0,,
29810,201812070800,150.0,29.0,,37.0,,
29810,201812070900,150.0,27.0,,37.0,,
29810,201812071000,160.0,27.0,,37.0,,
29810,201812071100,160.0,27.0,,37.0,,
29810,201812071200,160.0,25.0,,37.0,,
29810,201812071300,150.0,25.0,,37.0,,
29810,201812071400,150.0,25.0,,37.0,,
29810,201812071500,160.0,25.0,,38.0,,
29810,201812071600,150.0,25.0,,38.0,,
29810,201812071700,160.0,25.0,,39.0,,
29810,201812071800,160.0,27.0,,40.0,40.0,36.0
29810,201812071900,160.0,27.0,,40.0,,
29810,201812072000,160.0,25.0,,41.0,,
29810,201812072100,160.0,27.0,,41.0,,
29810,201812072200,160.0,27.0,,41.0,,
29810,201812072300,160.0,27.0,,41.0,,
29810,201812080000,160.0,25.0,,42.0,,
29810,201812080100,170.0,25.0,,42.0,,
29810,201812080200,160.0,25.0,,42.0,,
29810,201812080300,160.0,25.0,,42.0,,
29810,201812080400,150.0,27.0,,42.0,,
29810,201812080500,150.0,27.0,,42.0,,
29810,201812080600,140.0,27.0,,41.0,42.0,39.0
29810,201812080700,140.0,27.0,,41.0,,
29810,201812080800,150.0,34.0,,41.0,,
29810,201812080900,150.0,34.0,,41.0,,
29810,201812081000,160.0,29.0,,42.0,,
29810,201812081100,160.0,31.0,,42.0,,
29810,201812081200,160.0,31.0,,42.0,,
29810,201812081300,160.0,31.0,,42.0,,
29810,201812081400,180.0,27.0,,43.0,,
29810,201812081500,230.0,27.0,,43.0,,
29810,201812081600,230.0,25.0,,43.0,,
29810,201812081700,220.0,27.0,,43.0,,
29810,201812081800,210.0,27.0,,43.0,43.0,41.0
29810,201812081900,200.0,27.0,,42.0,,
29810,201812082000,190.0,27.0,,43.0,,
29810,201812082100,180.0,27.0,,43.0,,
29810,201812082200,170.0,29.0,,43.0,,
29810,201812082300,190.0,31.0,,43.0,,
29810,201812090000,180.0,31.0,,44.0,,
29810,201812090100,180.0,31.0,,44.0,,
29810,201812090200,170.0,36.0,,44.0,,
29810,201812090300,170.0,34.0,,44.0,,
29810,201812090400,170.0,34.0,,44.0,,
29810,201812090500,170.0,34.0,,44.0,,
29810,201812090600,180.0,31.0,,44.0,44.0,42.0
29810,201812090700,180.0,31.0,,44.0,,
29810,201812090800,180.0,29.0,,44.0,,
29810,201812090900,180.0,34.0,,44.0,,
29810,201812091000,180.0,31.0,,44.0,,
29810,201812091100,180.0,34.0,,44.0,,
29810,201812091200,180.0,36.0,,44.0,,
29810,201812091300,180.0,34.0,,44.0,,
29810,201812091400,180.0,31.0,,44.0,,
29810,201812091500,170.0,31.0,,43.0,,
29810,201812091600,170.0,31.0,,43.0,,
29810,201812091700,170.0,31.0,,43.0,,
29810,201812091800,160.0,31.0,,42.0,44.0,42.0
29810,201812091900,160.0,29.0,,42.0,,
29810,201812092000,160.0,29.0,,41.0,,
29810,201812092100,160.0,27.0,,41.0,,
29810,201812092200,160.0,27.0,,41.0,,
29810,201812092300,160.0,25.0,,40.0,,
29810,201812100000,150.0,22.0,,40.0,,
29810,201812100100,150.0,25.0,,40.0,,
29810,201812100200,150.0,22.0,,40.0,,
29810,201812100300,150.0,22.0,,40.0,,
29810,201812100400,150.0,22.0,,41.0,,
29810,201812100500,150.0,20.0,,41.0,,
29810,201812100600,150.0,20.0,,41.0,42.0,40.0
29810,201812100700,150.0,18.0,,41.0,,
29810,201812100800,140.0,18.0,,41.0,,
29810,201812100900,140.0,16.0,,41.0,,
29810,201812101000,120.0,13.0,,41.0,,
29810,201812101100,110.0,16.0,,40.0,,
29810,201812101200,110.0,18.0,,40.0,,
29810,201812101300,100.0,18.0,,40.0,,
29810,201812101400,100.0,18.0,,40.0,,
29810,201812101500,100.0,18.0,,40.0,,
29810,201812101600,100.0,18.0,,40.0,,
29810,201812101700,80.0,18.0,,39.0,,
29810,201812101800,60.0,18.0,,39.0,41.0,39.0
29810,201812101900,60.0,22.0,,38.0,,
29810,201812102000,60.0,20.0,,38.0,,
29810,201812102100,60.0,22.0,,38.0,,
29810,201812102200,50.0,22.0,,38.0,,
29810,201812102300,60.0,20.0,,38.0,,
29810,201812110000,50.0,22.0,,38.0,,
29810,201812110100,50.0,22.0,,38.0,,
29810,201812110200,50.0,22.0,,37.0,,
29810,201812110300,50.0,25.0,,37.0,,
29810,201812110400,50.0,25.0,,37.0,,
29810,201812110500,50.0,22.0,,37.0,,
29810,201812110600,50.0,18.0,,37.0,39.0,37.0
29810,201812110700,40.0,20.0,,37.0,,
29810,201812110800,50.0,18.0,,36.0,,
29810,201812110900,50.0,20.0,,37.0,,
29810,201812111000,50.0,20.0,,37.0,,
29810,201812111100,40.0,16.0,,38.0,,
29810,201812111200,30.0,13.0,,37.0,,
29810,201812111300,20.0,13.0,,37.0,,
29810,201812111400,30.0,16.0,,37.0,,
29810,201812111500,30.0,13.0,,36.0,,
29810,201812111600,20.0,16.0,,36.0,,
29810,201812111700,30.0,16.0,,36.0,,
29810,201812111800,10.0,16.0,,37.0,38.0,36.0
29810,201812111900,10.0,16.0,,36.0,,
29810,201812112000,10.0,11.0,,36.0,,
29810,201812112100,20.0,13.0,,35.0,,
29810,201812112200,20.0,13.0,,35.0,,
29810,201812112300,10.0,13.0,,36.0,,
29810,201812120000,20.0,13.0,,35.0,,
29810,201812120100,10.0,13.0,,35.0,,
29810,201812120200,20.0,16.0,,35.0,,
29810,201812120300,20.0,18.0,,35.0,,
29810,201812120400,10.0,16.0,,35.0,,
29810,201812120500,30.0,18.0,,35.0,,
29810,201812120600,40.0,16.0,,35.0,37.0,34.0
29810,201812120700,40.0,16.0,,35.0,,
29810,201812120800,30.0,11.0,,35.0,,
29810,201812120900,10.0,16.0,,35.0,,
29810,201812121000,40.0,11.0,,36.0,,
29810,201812121100,30.0,11.0,,36.0,,
29810,201812121200,50.0,9.0,,36.0,,
29810,201812121300,40.0,9.0,,36.0,,
29810,201812121400,20.0,11.0,,35.0,,
29810,201812121500,50.0,13.0,,35.0,,
29810,201812121600,30.0,16.0,,34.0,,
29810,201812121700,40.0,18.0,,35.0,,
29810,201812121800,40.0,18.0,,35.0,36.0,34.0
29810,201812121900,40.0,18.0,,35.0,,
29810,201812122000,50.0,18.0,,34.0,,
29810,201812122100,40.0,18.0,,34.0,,
29810,201812122200,40.0,16.0,,34.0,,
29810,201812122300,50.0,16.0,,34.0,,
29810,201812130000,50.0,18.0,,34.0,,
29810,201812130100,60.0,13.0,,34.0,,
29810,201812130200,30.0,13.0,,33.0,,
29810,201812130300,30.0,16.0,,33.0,,
29810,201812130400,40.0,18.0,,32.0,,
29810,201812130500,40.0,18.0,,32.0,,
29810,201812130600,50.0,16.0,,31.0,35.0,31.0
29810,201812130700,60.0,13.0,,32.0,,
29810,201812130800,70.0,18.0,,32.0,,
29810,201812130900,60.0,13.0,,32.0,,
29810,201812131000,50.0,16.0,,32.0,,
29810,201812131100,50.0,16.0,,32.0,,
29810,201812131200,50.0,16.0,,32.0,,
29810,201812131300,60.0,16.0,,31.0,,
29810,201812131400,50.0,13.0,,31.0,,
29810,201812131500,60.0,16.0,,31.0,,
29810,201812131600,80.0,13.0,,32.0,,
29810,201812131700,70.0,11.0,,31.0,,
29810,201812131800,60.0,11.0,,32.0,33.0,31.0
29810,201812131900,70.0,9.0,,32.0,,
29810,201812132000,50.0,13.0,,32.0,,
29810,201812132100,50.0,11.0,,33.0,,
29810,201812132200,60.0,13.0,,33.0,,
29810,201812132300,60.0,11.0,,33.0,,
29810,201812140000,70.0,11.0,,33.0,,
29810,201812140100,50.0,11.0,,33.0,,
29810,201812140200,40.0,11.0,,33.0,,
29810,201812140300,30.0,13.0,,33.0,,
29810,201812140400,40.0,13.0,,33.0,,
29810,201812140500,30.0,13.0,,32.0,,
29810,201812140600,60.0,9.0,,33.0,33.0,32.0
29810,201812140700,40.0,9.0,,32.0,,
29810,201812140800,60.0,9.0,,33.0,,
29810,201812140900,50.0,7.0,,32.0,,
29810,201812141000,50.0,7.0,,31.0,,
29810,201812141100,60.0,7.0,,32.0,,
29810,201812141200,50.0,9.0,,32.0,,
29810,201812141300,90.0,11.0,,31.0,,
29810,201812141400,120.0,9.0,,32.0,,
29810,201812141500,60.0,9.0,,30.0,,
29810,201812141600,100.0,9.0,,32.0,,
29810,201812141700,110.0,4.0,,32.0,,
29810,201812141800,350.0,2.0,,31.0,33.0,30.0
29810,201812141900,50.0,4.0,,31.0,,
29810,201812142000,60.0,7.0,,32.0,,
29810,201812142100,60.0,9.0,,32.0,,
29810,201812142200,50.0,4.0,,31.0,,
29810,201812142300,40.0,2.0,,31.0,,
29810,201812150000,270.0,2.0,,32.0,,
29810,201812150100,60.0,7.0,,31.0,,
29810,201812150200,90.0,9.0,,31.0,,
29810,201812150300,30.0,4.0,,31.0,,
29810,201812150400,50.0,7.0,,31.0,,
29810,201812150500,70.0,11.0,,31.0,,
29810,201812150600,70.0,9.0,,31.0,32.0,31.0
29810,201812150700,70.0,13.0,,31.0,,
29810,201812150800,70.0,13.0,,31.0,,
29810,201812150900,60.0,13.0,,31.0,,
29810,201812151000,40.0,13.0,,32.0,,
29810,201812151100,60.0,11.0,,32.0,,
29810,201812151200,50.0,13.0,,32.0,,
29810,201812151300,60.0,9.0,,32.0,,
29810,201812151400,70.0,11.0,,32.0,,
29810,201812151500,60.0,13.0,,33.0,,
29810,201812151600,80.0,16.0,,33.0,,
29810,201812151700,80.0,16.0,,33.0,,
29810,201812151800,70.0,11.0,,32.0,33.0,31.0
29810,201812151900,90.0,18.0,,33.0,,
29810,201812152000,100.0,13.0,,33.0,,
29810,201812152100,110.0,18.0,,32.0,,
29810,201812152200,110.0,16.0,,32.0,,
29810,201812152300,110.0,11.0,,32.0,,
29810,201812160000,100.0,18.0,,31.0,,
29810,201812160100,100.0,16.0,,31.0,,
29810,201812160200,110.0,16.0,,31.0,,
